TX-018003,004-118003,Lucia Mendez,PagoServicio,2823.72,2026-10-17,14:47:27,Pendiente
TX-018004,005-118004,Ana Torres,Transferencia,3871.19,2026-06-18,18:38:51,Rechazada
TX-018005,001-118005,Sofia Vega,PagoServicio,14757.26,2026-12-23,01:12:17,Aprobada
TX-018006,002-118006,Carlos Diaz,Retiro,8747.43,2026-02-16,11:32:38,Rechazada
TX-018007,003-118007,Miguel Herrera,PagoServicio,12161.98,2026-03-19,23:39:05,Aprobada
TX-018008,004-118008,Pedro Rios,Transferencia,13556.21,2026-08-21,11:04:52,Rechazada
TX-018009,005-118009,Carmen Flores,Retiro,5849.35,2026-12-12,02:02:24,Rechazada
TX-018010,001-118010,Patricia Leon,Retiro,13005.37,2026-01-23,02:11:26,Pendiente
TX-018011,002-118011,Maria Soto,PagoServicio,2782.52,2026-02-24,03:49:43,Rechazada
TX-018012,003-118012,Elena Paredes,Transferencia,7789.2,2026-11-01,04:39:00,Aprobada
TX-018013,004-118013,Patricia Leon,Transferencia,1450.76,2026-12-14,00:25:33,Pendiente
TX-018014,005-118014,Roberto Silva,Transferencia,7459.71,2026-05-01,14:34:37,Pendiente
TX-018015,001-118015,Elena Paredes,Retiro,8778.48,2026-01-20,05:58:20,Pendiente
TX-018016,002-118016,Luis Ramos,Transferencia,5633.89,2026-08-27,11:32:15,Pendiente
TX-018017,003-118017,Ana Torres,Deposito,8088.42,2026-03-18,12:27:51,Pendiente
TX-018018,004-118018,Roberto Silva,Deposito,2436.09,2026-03-19,23:48:21,Rechazada
TX-018019,005-118019,Elena Paredes,Transferencia,6525.28,2026-07-12,12:46:23,Aprobada
TX-018020,001-118020,Pedro Rios,Retiro,7828.98,2026-04-19,05:03:34,Pendiente
TX-018021,002-118021,Sofia Vega,Transferencia,6190.87,2026-08-20,20:34:45,Aprobada
TX-018022,003-118022,Elena Paredes,Deposito,504.49,2026-01-21,00:28:49,Pendiente
TX-018023,004-118023,Elena Paredes,Retiro,1196.79,2026-04-13,20:37:47,Pendiente
TX-018024,005-118024,Patricia Leon,PagoServicio,2101.6,2026-07-06,08:16:05,Rechazada
TX-018025,001-118025,Miguel Herrera,Deposito,8519.18,2026-10-19,20:55:59,Pendiente
TX-018026,002-118026,Lucia Mendez,PagoServicio,4837.97,2026-12-12,12:00:02,Aprobada
TX-018027,003-118027,Pedro Rios,Retiro,11481.43,2026-11-28,10:06:37,Pendiente
TX-018028,004-118028,Elena Paredes,Deposito,8418.1,2026-04-27,23:29:20,Pendiente
TX-018029,005-118029,Jorge Castro,Transferencia,10298.1,2026-06-22,08:21:29,Aprobada
TX-018030,001-118030,Maria Soto,Retiro,12643.74,2026-10-25,14:47:41,Pendiente
TX-018031,002-118031,Ana Torres,PagoServicio,10533.99,2026-11-28,10:57:58,Rechazada
TX-018032,003-118032,Maria Soto,PagoServicio,2088.68,2026-11-12,22:45:50,Pendiente
TX-018033,004-118033,Pedro Rios,PagoServicio,8395.87,2026-06-19,11:59:00,Pendiente
TX-018034,005-118034,Luis Ramos,Deposito,12757.53,2026-08-21,09:26:44,Aprobada
TX-018035,001-118035,Carlos Diaz,Deposito,14206.72,2026-06-05,18:48:36,Rechazada
TX-018036,002-118036,Sofia Vega,Deposito,625.23,2026-10-10,06:16:52,Pendiente
TX-018037,003-118037,Carlos Diaz,Deposito,568.14,2026-09-16,16:50:59,Rechazada
TX-018038,004-118038,Fernando Cruz,Transferencia,7454.44,2026-10-08,15:45:11,Rechazada
TX-018039,005-118039,Miguel Herrera,Transferencia,10148.57,2026-12-13,15:32:09,Aprobada
TX-018040,001-118040,Jorge Castro,PagoServicio,12239.18,2026-07-04,17:46:34,Aprobada
TX-018041,002-118041,Fernando Cruz,Retiro,14249.48,2026-09-22,21:05:14,Rechazada
TX-018042,003-118042,Pedro Rios,Transferencia,9468.96,2026-10-16,11:51:34,Rechazada
TX-018043,004-118043,Carlos Diaz,Transferencia,3344.77,2026-12-02,00:33:06,Rechazada
TX-018044,005-118044,Carmen Flores,Transferencia,5738.43,2026-10-13,07:51:20,Aprobada
TX-018045,001-118045,Pedro Rios,Retiro,634.9,2026-05-20,17:11:28,Pendiente
TX-018046,002-118046,Roberto Silva,PagoServicio,4798.84,2026-12-19,10:23:17,Aprobada
TX-018047,003-118047,Fernando Cruz,Deposito,10205.12,2026-03-12,19:27:51,Aprobada
TX-018048,004-118048,Miguel Herrera,Transferencia,14959.76,2026-05-10,18:32:02,Pendiente
TX-018049,005-118049,Roberto Silva,Transferencia,11056.5,2026-07-05,01:32:41,Aprobada
TX-018050,001-118050,Roberto Silva,Retiro,13337.12,2026-11-21,16:14:35,Pendiente
TX-018051,002-118051,Lucia Mendez,Retiro,8442.17,2026-01-22,14:55:55,Pendiente
TX-018052,003-118052,Sofia Vega,PagoServicio,4014.46,2026-08-07,20:04:46,Aprobada
TX-018053,004-118053,Valentina Mora,Transferencia,7754.26,2026-07-15,01:16:17,Pendiente
TX-018054,005-118054,Ana Torres,Deposito,998.36,2026-01-14,21:06:47,Rechazada
TX-018055,001-118055,Patricia Leon,Deposito,12447.32,2026-12-24,10:42:26,Aprobada
TX-018056,002-118056,Elena Paredes,Transferencia,9478.3,2026-10-23,18:30:03,Aprobada
TX-018057,003-118057,Jorge Castro,PagoServicio,12791.82,2026-08-26,15:22:46,Rechazada
TX-018058,004-118058,Elena Paredes,Retiro,14153.11,2026-11-13,21:53:55,Pendiente
TX-018059,005-118059,Luis Ramos,Retiro,6832.77,2026-07-25,02:31:05,Pendiente
TX-018060,001-118060,Miguel Herrera,Transferencia,11718.89,2026-11-05,23:18:50,Aprobada
TX-018061,002-118061,Jorge Castro,PagoServicio,11756.15,2026-04-24,10:58:34,Pendiente
TX-018062,003-118062,Carmen Flores,Retiro,676.47,2026-07-18,15:40:47,Pendiente
TX-018063,004-118063,Pedro Rios,Deposito,14950.31,2026-11-25,10:45:37,Aprobada
TX-018064,005-118064,Carmen Flores,Deposito,13254.87,2026-04-27,12:28:33,Rechazada
TX-018065,001-118065,Lucia Mendez,Deposito,4942.49,2026-10-21,19:36:29,Rechazada
TX-018066,002-118066,Lucia Mendez,Deposito,1817.24,2026-12-01,21:41:48,Pendiente
TX-018067,003-118067,Maria Soto,Deposito,7195.74,2026-10-15,19:35:40,Aprobada
TX-018068,004-118068,Ana Torres,Retiro,4445.49,2026-07-03,03:15:53,Pendiente
TX-018069,005-118069,Fernando Cruz,PagoServicio,582.04,2026-12-28,08:10:28,Rechazada
TX-018070,001-118070,Carlos Diaz,Deposito,5671.16,2026-12-13,14:52:05,Rechazada
TX-018071,002-118071,Ana Torres,Deposito,5650.7,2026-04-19,15:46:06,Rechazada
TX-018072,003-118072,Miguel Herrera,Deposito,5693.41,2026-10-18,22:29:05,Aprobada
TX-018073,004-118073,Maria Soto,Transferencia,11551.85,2026-08-01,18:35:52,Pendiente
TX-018074,005-118074,Roberto Silva,Transferencia,11302.42,2026-06-20,01:23:19,Aprobada
TX-018075,001-118075,Luis Ramos,Transferencia,3206.26,2026-09-14,08:44:12,Pendiente
TX-018076,002-118076,Carmen Flores,Deposito,4501.47,2026-09-25,03:02:53,Rechazada
TX-018077,003-118077,Carlos Diaz,PagoServicio,10285.53,2026-08-24,05:40:08,Pendiente
TX-018078,004-118078,Valentina Mora,Deposito,8598.84,2026-10-11,11:10:08,Rechazada
TX-018079,005-118079,Patricia Leon,Retiro,5853.07,2026-01-12,02:16:38,Rechazada
TX-018080,001-118080,Carmen Flores,PagoServicio,1406.68,2026-05-03,03:00:19,Rechazada
TX-018081,002-118081,Carmen Flores,PagoServicio,10756.23,2026-03-24,17:55:39,Pendiente
TX-018082,003-118082,Elena Paredes,Deposito,4777.14,2026-09-04,17:08:30,Pendiente
TX-018083,004-118083,Patricia Leon,Retiro,4290.07,2026-11-01,15:59:27,Rechazada
TX-018084,005-118084,Pedro Rios,Transferencia,14315.18,2026-04-15,19:02:33,Pendiente
TX-018085,001-118085,Miguel Herrera,PagoServicio,2838.4,2026-03-01,12:46:07,Pendiente
TX-018086,002-118086,Lucia Mendez,Transferencia,14217.12,2026-09-23,23:18:22,Aprobada
TX-018087,003-118087,Carmen Flores,Transferencia,2509.53,2026-05-05,07:16:30,Pendiente
TX-018088,004-118088,Carmen Flores,Retiro,13616.54,2026-05-22,14:57:56,Rechazada
TX-018089,005-118089,Miguel Herrera,Transferencia,2961.39,2026-05-20,08:40:04,Rechazada
TX-018090,001-118090,Patricia Leon,PagoServicio,12920.68,2026-05-22,12:07:51,Aprobada
TX-018091,002-118091,Carmen Flores,Deposito,12802.12,2026-04-16,17:03:38,Pendiente
TX-018092,003-118092,Luis Ramos,Retiro,7567.17,2026-04-04,21:35:57,Pendiente
TX-018093,004-118093,Elena Paredes,PagoServicio,13431.75,2026-10-27,00:08:37,Rechazada
TX-018094,005-118094,Sofia Vega,Transferencia,12004.34,2026-04-10,23:01:20,Pendiente
TX-018095,001-118095,Ana Torres,PagoServicio,2840.97,2026-06-13,17:19:12,Rechazada
TX-018096,002-118096,Pedro Rios,Deposito,12373.25,2026-05-17,09:17:21,Pendiente
TX-018097,003-118097,Ana Torres,PagoServicio,5000.25,2026-08-01,13:40:58,Pendiente
TX-018098,004-118098,Roberto Silva,PagoServicio,9541.41,2026-06-13,11:07:58,Rechazada
TX-018099,005-118099,Jorge Castro,PagoServicio,261.09,2026-05-04,01:20:42,Aprobada
TX-018100,001-118100,Sofia Vega,Deposito,5030.27,2026-12-08,15:19:19,Pendiente
TX-018101,002-118101,Pedro Rios,Transferencia,3254.78,2026-02-15,14:26:09,Pendiente
TX-018102,003-118102,Roberto Silva,Transferencia,14259.82,2026-07-21,03:39:02,Aprobada
TX-018103,004-118103,Roberto Silva,Retiro,12637.1,2026-02-16,21:24:47,Aprobada
TX-018104,005-118104,Carlos Diaz,PagoServicio,13258.56,2026-03-08,20:12:32,Pendiente
TX-018105,001-118105,Luis Ramos,Transferencia,3032.93,2026-03-15,02:38:48,Rechazada
TX-018106,002-118106,Valentina Mora,Deposito,13831.67,2026-09-28,11:42:32,Rechazada
TX-018107,003-118107,Carlos Diaz,PagoServicio,7626.27,2026-11-12,13:10:47,Aprobada
TX-018108,004-118108,Fernando Cruz,PagoServicio,12644.15,2026-06-09,15:43:00,Pendiente
TX-018109,005-118109,Fernando Cruz,Transferencia,8757.93,2026-09-13,07:12:02,Rechazada
TX-018110,001-118110,Sofia Vega,Transferencia,14570.44,2026-08-09,11:28:36,Pendiente
TX-018111,002-118111,Carmen Flores,Retiro,6712.05,2026-03-11,12:34:19,Rechazada
TX-018112,003-118112,Miguel Herrera,Retiro,4747.0,2026-02-20,20:55:23,Pendiente
TX-018113,004-118113,Fernando Cruz,Deposito,7461.14,2026-03-04,01:03:03,Pendiente
TX-018114,005-118114,Fernando Cruz,PagoServicio,1073.13,2026-06-08,03:34:28,Rechazada
TX-018115,001-118115,Roberto Silva,PagoServicio,2548.5,2026-12-28,19:05:10,Aprobada
TX-018116,002-118116,Miguel Herrera,PagoServicio,1139.47,2026-07-07,11:16:49,Aprobada
TX-018117,003-118117,Lucia Mendez,Deposito,7935.24,2026-04-22,02:01:59,Aprobada
TX-018118,004-118118,Carmen Flores,Deposito,2758.69,2026-10-09,22:52:21,Rechazada
TX-018119,005-118119,Ana Torres,Transferencia,2794.57,2026-07-02,04:43:12,Pendiente
TX-018120,001-118120,Elena Paredes,Deposito,6878.37,2026-06-11,18:39:12,Pendiente
TX-018121,002-118121,Patricia Leon,Transferencia,9060.29,2026-01-21,00:32:19,Aprobada
TX-018122,003-118122,Lucia Mendez,PagoServicio,1329.77,2026-12-02,21:54:41,Pendiente
TX-018123,004-118123,Carmen Flores,Transferencia,11076.11,2026-11-25,16:16:33,Aprobada
TX-018124,005-118124,Luis Ramos,Transferencia,7528.73,2026-02-24,18:55:13,Pendiente
TX-018125,001-118125,Pedro Rios,PagoServicio,6874.27,2026-09-10,17:30:11,Aprobada
TX-018126,002-118126,Maria Soto,Transferencia,161.38,2026-09-11,11:22:12,Aprobada
TX-018127,003-118127,Luis Ramos,PagoServicio,4748.27,2026-07-05,22:50:00,Rechazada
TX-018128,004-118128,Carlos Diaz,Deposito,6484.74,2026-04-07,06:22:01,Rechazada
TX-018129,005-118129,Luis Ramos,Deposito,7515.54,2026-06-01,07:49:02,Rechazada
TX-018130,001-118130,Miguel Herrera,Transferencia,3342.73,2026-08-13,12:46:41,Aprobada
TX-018131,002-118131,Elena Paredes,PagoServicio,1992.41,2026-07-14,15:04:38,Rechazada
TX-018132,003-118132,Jorge Castro,Transferencia,5681.34,2026-01-01,06:40:28,Rechazada
TX-018133,004-118133,Ana Torres,Retiro,14937.54,2026-03-16,14:24:19,Rechazada
TX-018134,005-118134,Patricia Leon,PagoServicio,10660.95,2026-02-05,23:52:12,Aprobada
TX-018135,001-118135,Ana Torres,Transferencia,5795.99,2026-09-09,17:39:06,Rechazada
TX-018136,002-118136,Valentina Mora,PagoServicio,2908.79,2026-06-17,19:37:00,Rechazada
TX-018137,003-118137,Miguel Herrera,Transferencia,5331.04,2026-08-19,20:52:59,Rechazada
TX-018138,004-118138,Sofia Vega,Retiro,10790.73,2026-06-16,04:16:10,Rechazada
TX-018139,005-118139,Carlos Diaz,Retiro,13113.73,2026-12-02,13:37:16,Pendiente
TX-018140,001-118140,Jorge Castro,PagoServicio,7032.13,2026-09-25,01:09:52,Rechazada
TX-018141,002-118141,Miguel Herrera,Deposito,7526.77,2026-11-25,02:00:08,Pendiente
TX-018142,003-118142,Elena Paredes,Transferencia,3531.99,2026-07-10,08:35:57,Pendiente
TX-018143,004-118143,Jorge Castro,Retiro,7217.98,2026-05-09,03:52:16,Rechazada
TX-018144,005-118144,Sofia Vega,Deposito,9355.09,2026-08-16,14:07:17,Aprobada
TX-018145,001-118145,Maria Soto,Retiro,11550.05,2026-11-21,15:48:04,Pendiente
TX-018146,002-118146,Elena Paredes,PagoServicio,9878.25,2026-11-19,20:25:45,Aprobada
TX-018147,003-118147,Jorge Castro,Transferencia,1339.32,2026-05-21,11:55:14,Aprobada
TX-018148,004-118148,Luis Ramos,Retiro,10221.49,2026-08-26,00:05:07,Aprobada
TX-018149,005-118149,Fernando Cruz,Transferencia,10029.55,2026-11-28,03:27:34,Pendiente
TX-018150,001-118150,Fernando Cruz,Retiro,7821.86,2026-04-11,06:38:52,Rechazada
TX-018151,002-118151,Pedro Rios,Deposito,8969.2,2026-11-26,10:16:43,Pendiente
TX-018152,003-118152,Pedro Rios,PagoServicio,2923.97,2026-07-14,13:01:05,Rechazada
TX-018153,004-118153,Carmen Flores,Retiro,13008.01,2026-07-16,21:56:57,Aprobada
TX-018154,005-118154,Valentina Mora,Deposito,1787.14,2026-07-08,08:06:54,Pendiente
TX-018155,001-118155,Jorge Castro,PagoServicio,9518.53,2026-05-11,07:45:27,Pendiente
TX-018156,002-118156,Patricia Leon,Deposito,9858.59,2026-02-15,15:13:49,Pendiente
TX-018157,003-118157,Miguel Herrera,PagoServicio,10772.08,2026-10-21,23:22:31,Pendiente
TX-018158,004-118158,Lucia Mendez,Transferencia,11955.91,2026-12-14,02:17:18,Rechazada
TX-018159,005-118159,Carlos Diaz,PagoServicio,13946.92,2026-09-26,19:41:14,Rechazada
TX-018160,001-118160,Valentina Mora,Retiro,13145.14,2026-05-24,10:41:56,Pendiente
TX-018161,002-118161,Carlos Diaz,Deposito,12788.36,2026-07-14,07:49:25,Aprobada
TX-018162,003-118162,Maria Soto,PagoServicio,7922.53,2026-10-09,01:03:51,Rechazada
TX-018163,004-118163,Carmen Flores,Transferencia,11975.28,2026-03-02,20:35:58,Rechazada
TX-018164,005-118164,Fernando Cruz,Deposito,4021.52,2026-01-27,20:13:19,Pendiente
TX-018165,001-118165,Carlos Diaz,PagoServicio,6549.0,2026-04-23,19:26:44,Pendiente
TX-018166,002-118166,Carmen Flores,PagoServicio,6978.31,2026-03-15,02:07:04,Aprobada
TX-018167,003-118167,Carmen Flores,Deposito,13121.94,2026-12-13,21:40:35,Rechazada
TX-018168,004-118168,Carlos Diaz,Deposito,4050.86,2026-06-25,07:15:19,Aprobada
TX-018169,005-118169,Jorge Castro,Transferencia,7986.46,2026-09-26,03:23:06,Pendiente
TX-018170,001-118170,Ana Torres,Transferencia,4710.14,2026-11-14,23:52:28,Rechazada
TX-018171,002-118171,Luis Ramos,PagoServicio,3974.11,2026-08-28,14:47:36,Rechazada
TX-018172,003-118172,Elena Paredes,Transferencia,13047.54,2026-04-02,02:50:19,Aprobada
TX-018173,004-118173,Pedro Rios,Transferencia,7173.1,2026-07-12,02:58:31,Pendiente
TX-018174,005-118174,Elena Paredes,Transferencia,7829.32,2026-12-25,18:36:27,Pendiente
TX-018175,001-118175,Lucia Mendez,PagoServicio,3308.94,2026-10-02,09:46:14,Aprobada
TX-018176,002-118176,Sofia Vega,Transferencia,2994.79,2026-08-21,15:36:58,Pendiente
TX-018177,003-118177,Pedro Rios,Deposito,10102.26,2026-02-10,12:10:36,Rechazada
TX-018178,004-118178,Roberto Silva,PagoServicio,6081.83,2026-11-01,22:09:56,Rechazada
TX-018179,005-118179,Lucia Mendez,Transferencia,14069.84,2026-05-12,11:25:41,Pendiente
TX-018180,001-118180,Elena Paredes,Transferencia,1499.05,2026-07-06,21:57:50,Rechazada
TX-018181,002-118181,Lucia Mendez,PagoServicio,13339.96,2026-01-01,18:51:04,Rechazada
TX-018182,003-118182,Patricia Leon,Deposito,3069.76,2026-06-09,17:30:58,Rechazada
TX-018183,004-118183,Valentina Mora,PagoServicio,9444.85,2026-11-07,19:00:24,Rechazada
TX-018184,005-118184,Pedro Rios,PagoServicio,923.27,2026-07-19,02:45:06,Pendiente
TX-018185,001-118185,Sofia Vega,Deposito,3309.03,2026-04-20,22:01:17,Aprobada
TX-018186,002-118186,Carmen Flores,PagoServicio,1723.37,2026-12-16,03:57:53,Aprobada
TX-018187,003-118187,Carlos Diaz,Deposito,813.67,2026-01-14,05:53:27,Pendiente
TX-018188,004-118188,Carmen Flores,Retiro,8852.5,2026-01-02,01:06:26,Pendiente
TX-018189,005-118189,Lucia Mendez,Retiro,12908.6,2026-12-19,08:05:43,Pendiente
TX-018190,001-118190,Carmen Flores,Retiro,1848.54,2026-01-14,06:58:20,Aprobada
TX-018191,002-118191,Lucia Mendez,Deposito,12447.81,2026-06-08,19:34:12,Aprobada
TX-018192,003-118192,Roberto Silva,Retiro,9177.65,2026-11-27,18:24:12,Pendiente
TX-018193,004-118193,Fernando Cruz,Retiro,5509.24,2026-05-03,20:03:58,Rechazada
TX-018194,005-118194,Lucia Mendez,PagoServicio,5303.06,2026-12-10,11:58:06,Pendiente
TX-018195,001-118195,Fernando Cruz,Retiro,2521.89,2026-07-20,13:24:23,Rechazada
TX-018196,002-118196,Roberto Silva,Deposito,11898.98,2026-07-11,03:03:53,Aprobada
TX-018197,003-118197,Fernando Cruz,Deposito,12870.21,2026-08-14,08:35:59,Rechazada
TX-018198,004-118198,Pedro Rios,Retiro,1825.91,2026-08-03,11:48:19,Rechazada
TX-018199,005-118199,Miguel Herrera,Transferencia,14293.22,2026-02-10,17:12:59,Pendiente
TX-018200,001-118200,Carlos Diaz,Transferencia,11413.36,2026-11-05,08:53:18,Pendiente
TX-018201,002-118201,Luis Ramos,Transferencia,7133.26,2026-11-04,18:02:41,Pendiente
TX-018202,003-118202,Patricia Leon,Deposito,3122.11,2026-09-07,15:46:48,Pendiente
TX-018203,004-118203,Ana Torres,Deposito,13287.43,2026-05-16,00:44:24,Pendiente
TX-018204,005-118204,Fernando Cruz,Deposito,2622.0,2026-10-18,03:19:46,Aprobada
TX-018205,001-118205,Luis Ramos,PagoServicio,2193.02,2026-04-09,00:45:57,Rechazada
TX-018206,002-118206,Pedro Rios,PagoServicio,14184.67,2026-09-18,19:31:09,Aprobada
TX-018207,003-118207,Fernando Cruz,Transferencia,5903.07,2026-10-12,11:01:28,Pendiente
TX-018208,004-118208,Lucia Mendez,PagoServicio,2189.7,2026-07-22,21:38:27,Rechazada
TX-018209,005-118209,Lucia Mendez,Transferencia,3847.52,2026-05-15,12:40:43,Rechazada
TX-018210,001-118210,Patricia Leon,Deposito,6430.07,2026-03-18,18:06:00,Pendiente
TX-018211,002-118211,Elena Paredes,Deposito,2147.52,2026-01-28,11:25:09,Aprobada
TX-018212,003-118212,Valentina Mora,Transferencia,1438.62,2026-04-24,01:12:14,Aprobada
TX-018213,004-118213,Miguel Herrera,PagoServicio,10399.78,2026-01-17,02:23:10,Rechazada
TX-018214,005-118214,Sofia Vega,Retiro,2357.61,2026-01-22,18:09:51,Aprobada
TX-018215,001-118215,Sofia Vega,Retiro,6889.8,2026-02-12,21:25:28,Pendiente
TX-018216,002-118216,Ana Torres,Retiro,6277.5,2026-01-11,01:53:18,Rechazada
TX-018217,003-118217,Ana Torres,Retiro,5475.63,2026-03-01,02:29:20,Pendiente
TX-018218,004-118218,Fernando Cruz,Retiro,3676.45,2026-06-09,14:46:07,Pendiente
TX-018219,005-118219,Patricia Leon,Retiro,14930.32,2026-03-12,19:44:47,Pendiente
TX-018220,001-118220,Miguel Herrera,Transferencia,4371.91,2026-07-04,13:35:09,Pendiente
TX-018221,002-118221,Patricia Leon,PagoServicio,2381.75,2026-05-18,03:34:19,Rechazada
TX-018222,003-118222,Elena Paredes,Retiro,2606.99,2026-10-24,00:07:57,Pendiente
TX-018223,004-118223,Elena Paredes,Transferencia,9894.29,2026-08-25,06:38:07,Aprobada
TX-018224,005-118224,Fernando Cruz,PagoServicio,5579.68,2026-06-08,04:36:34,Aprobada
TX-018225,001-118225,Sofia Vega,Retiro,3518.4,2026-11-25,14:09:20,Rechazada
TX-018226,002-118226,Maria Soto,Transferencia,14785.6,2026-05-03,05:28:55,Aprobada
TX-018227,003-118227,Roberto Silva,Retiro,4264.22,2026-11-22,04:21:47,Pendiente
TX-018228,004-118228,Roberto Silva,Deposito,4690.81,2026-10-14,10:05:28,Aprobada
TX-018229,005-118229,Ana Torres,Retiro,7539.48,2026-03-27,03:00:26,Aprobada
TX-018230,001-118230,Pedro Rios,PagoServicio,12108.17,2026-09-17,03:31:43,Rechazada
TX-018231,002-118231,Miguel Herrera,Deposito,4322.65,2026-06-02,09:53:21,Rechazada
TX-018232,003-118232,Carmen Flores,Deposito,1156.71,2026-11-15,19:30:12,Rechazada
TX-018233,004-118233,Sofia Vega,Transferencia,9067.42,2026-03-14,09:01:52,Aprobada
TX-018234,005-118234,Roberto Silva,Deposito,14835.09,2026-05-20,13:37:05,Rechazada
TX-018235,001-118235,Jorge Castro,Deposito,11247.45,2026-12-18,17:18:20,Pendiente
TX-018236,002-118236,Valentina Mora,Retiro,9190.36,2026-03-22,04:26:29,Rechazada
TX-018237,003-118237,Patricia Leon,Retiro,5887.86,2026-01-16,21:47:21,Pendiente
TX-018238,004-118238,Fernando Cruz,Retiro,10979.5,2026-01-05,00:39:56,Pendiente
TX-018239,005-118239,Lucia Mendez,PagoServicio,828.59,2026-01-19,04:48:14,Rechazada
TX-018240,001-118240,Jorge Castro,Transferencia,13528.88,2026-05-03,06:28:57,Pendiente
TX-018241,002-118241,Valentina Mora,Transferencia,2616.13,2026-08-22,16:36:43,Aprobada
TX-018242,003-118242,Fernando Cruz,Deposito,1639.41,2026-06-20,09:58:51,Aprobada
TX-018243,004-118243,Jorge Castro,Deposito,5898.83,2026-09-13,03:56:07,Pendiente
TX-018244,005-118244,Valentina Mora,Transferencia,8293.07,2026-02-16,03:41:15,Aprobada
TX-018245,001-118245,Sofia Vega,Retiro,6086.29,2026-10-20,05:44:08,Rechazada
TX-018246,002-118246,Carmen Flores,Retiro,12870.36,2026-06-05,05:00:26,Rechazada
TX-018247,003-118247,Jorge Castro,Retiro,682.65,2026-12-27,17:36:26,Aprobada
TX-018248,004-118248,Carlos Diaz,Retiro,1700.32,2026-08-28,10:26:48,Rechazada
TX-018249,005-118249,Sofia Vega,Retiro,9449.79,2026-12-24,05:36:45,Pendiente
TX-018250,001-118250,Carmen Flores,PagoServicio,7734.49,2026-12-12,18:22:26,Rechazada
TX-018251,002-118251,Sofia Vega,PagoServicio,1985.33,2026-12-14,09:13:49,Rechazada
TX-018252,003-118252,Roberto Silva,Deposito,1431.91,2026-05-22,09:26:12,Pendiente
TX-018253,004-118253,Roberto Silva,Deposito,14850.65,2026-03-24,01:43:55,Aprobada
TX-018254,005-118254,Fernando Cruz,Deposito,5800.59,2026-11-19,09:44:19,Pendiente
TX-018255,001-118255,Lucia Mendez,PagoServicio,4850.86,2026-09-24,05:39:25,Aprobada
TX-018256,002-118256,Luis Ramos,Deposito,152.2,2026-12-24,08:17:08,Rechazada
TX-018257,003-118257,Lucia Mendez,Transferencia,8530.18,2026-12-21,05:49:29,Aprobada
TX-018258,004-118258,Fernando Cruz,Transferencia,1258.12,2026-07-17,23:45:59,Aprobada
TX-018259,005-118259,Miguel Herrera,Deposito,3298.78,2026-09-24,12:13:01,Pendiente
TX-018260,001-118260,Carlos Diaz,Retiro,190.33,2026-06-22,14:23:23,Aprobada
TX-018261,002-118261,Valentina Mora,PagoServicio,12744.74,2026-08-20,13:05:14,Pendiente
TX-018262,003-118262,Luis Ramos,Deposito,2093.57,2026-01-21,13:55:24,Aprobada
TX-018263,004-118263,Carlos Diaz,Transferencia,11415.01,2026-07-03,23:57:27,Aprobada
TX-018264,005-118264,Elena Paredes,Deposito,10044.15,2026-03-26,19:56:05,Rechazada
TX-018265,001-118265,Pedro Rios,Transferencia,248.88,2026-07-27,05:13:19,Pendiente
TX-018266,002-118266,Jorge Castro,Deposito,4105.44,2026-12-06,15:04:21,Pendiente
TX-018267,003-118267,Miguel Herrera,Transferencia,5837.84,2026-01-02,20:10:48,Pendiente
TX-018268,004-118268,Carlos Diaz,PagoServicio,90.0,2026-02-21,15:36:21,Pendiente
TX-018269,005-118269,Luis Ramos,Deposito,12188.74,2026-09-28,01:26:36,Rechazada
TX-018270,001-118270,Luis Ramos,PagoServicio,14722.17,2026-04-05,02:16:14,Pendiente
TX-018271,002-118271,Carlos Diaz,Retiro,1872.05,2026-11-21,17:40:23,Aprobada
TX-018272,003-118272,Jorge Castro,Retiro,137.82,2026-10-20,21:42:57,Rechazada
TX-018273,004-118273,Carmen Flores,PagoServicio,13403.17,2026-06-27,06:54:29,Rechazada
TX-018274,005-118274,Luis Ramos,PagoServicio,4826.08,2026-07-03,23:27:04,Aprobada
TX-018275,001-118275,Maria Soto,Transferencia,1089.23,2026-09-15,07:36:15,Rechazada
TX-018276,002-118276,Carmen Flores,Deposito,11158.53,2026-01-24,22:43:49,Rechazada
TX-018277,003-118277,Fernando Cruz,Deposito,13134.36,2026-07-12,08:29:48,Aprobada
TX-018278,004-118278,Lucia Mendez,Transferencia,14543.19,2026-05-14,13:17:53,Pendiente
TX-018279,005-118279,Pedro Rios,Deposito,3940.37,2026-08-13,03:00:51,Rechazada
TX-018280,001-118280,Carmen Flores,Deposito,13312.42,2026-11-21,04:38:18,Aprobada
TX-018281,002-118281,Roberto Silva,Transferencia,6948.86,2026-01-06,14:13:35,Pendiente
TX-018282,003-118282,Miguel Herrera,Retiro,7055.32,2026-04-04,07:23:26,Aprobada
TX-018283,004-118283,Lucia Mendez,Transferencia,1357.05,2026-10-28,07:27:02,Pendiente
TX-018284,005-118284,Pedro Rios,Transferencia,13837.21,2026-05-04,08:29:44,Pendiente
TX-018285,001-118285,Roberto Silva,PagoServicio,1913.5,2026-08-05,22:38:07,Aprobada
TX-018286,002-118286,Miguel Herrera,Deposito,11636.47,2026-06-12,17:32:02,Aprobada
TX-018287,003-118287,Lucia Mendez,PagoServicio,1342.83,2026-11-02,19:14:10,Pendiente
TX-018288,004-118288,Luis Ramos,Transferencia,14488.81,2026-06-15,18:32:12,Aprobada
